Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
228,1622578709662,01/06/2021 20:18:29,1622578708664,1,01/06/2021 21:18:28,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,72,68,2,Feedback1,continue,continue_button,6583.19999999553,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AK.gif,E0_AK.png,Y,0,4,-4,1,-0.471431602,0.607804267,-0.636590356,0.804071192,-0.263344024,0.808573869,-0.372768409,0.889450442,-0.177502773,0.923295095,-0.365857249,0.994109972,0.004896573,1.044535942,-0.181727579,1.011252417,-0.023451832,1.050354678,-0.114821775,0.994216516,-0.038289004,1.058174667,-0.032819406,1.02884419,-0.231728279,-0.128738411,-0.196334254,-0.181535903,-0.089344426,0.005241024,-1.144588614,-1.670689802,-4.147380336,-7.924050307,-11.39505692,-13.67648654,-0.518160184,-0.407106601,-0.878033479,-1.148133861,-0.79912084,0.066294291,0.293122023,0.237354309,0.134974394,0.085004621,0.072715616,0.092934655,3
229,1622578710154,01/06/2021 20:18:30,1622578709155,1,01/06/2021 21:18:29,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,72,68,3,End trial,content,timelimit_screen,493.3699999998789,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AK.gif,E0_AK.png,Y,0,4,-4,1,-0.471431602,0.607804267,-0.636590356,0.804071192,-0.263344024,0.808573869,-0.372768409,0.889450442,-0.177502773,0.923295095,-0.365857249,0.994109972,0.004896573,1.044535942,-0.181727579,1.011252417,-0.023451832,1.050354678,-0.114821775,0.994216516,-0.038289004,1.058174667,-0.032819406,1.02884419,-0.231728279,-0.128738411,-0.196334254,-0.181535903,-0.089344426,0.005241024,-1.144588614,-1.670689802,-4.147380336,-7.924050307,-11.39505692,-13.67648654,-0.518160184,-0.407106601,-0.878033479,-1.148133861,-0.79912084,0.066294291,0.293122023,0.237354309,0.134974394,0.085004621,0.072715616,0.092934655,3
230,1622578717449,01/06/2021 20:18:37,1622578716455,1,01/06/2021 21:18:36,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,13,69,1,Stimulus1,AcceptNullEffect,response_button_text,7286.89999999851,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_AB.gif,E3_AB.png,Y,0.3,4,-4,1,0.157984564,0.82979397,0.597569277,0.812149268,-0.032582484,0.869254746,0.55943032,1.011552589,-0.225457964,0.848121007,0.374632833,1.004359797,-0.141173667,0.980262102,0.581535524,0.985029094,-0.148314017,1.02089615,0.389134314,0.967738451,-0.082794875,1.045155783,0.258621372,0.936707402,0.535413556,0.627736461,0.645585969,0.735470719,0.540326937,0.344026005,1.155638691,2.863437265,5.934707146,13.99421484,18.58679279,18.33561923,1.197221107,1.985076986,2.887148224,4.651525251,4.832831044,4.351622995,1.090125535,2.723987778,15.61450907,4736.60785,13014.61777,1646.259269,3
231,1622578725170,01/06/2021 20:18:45,1622578724165,1,01/06/2021 21:18:44,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,13,69,2,Feedback1,continue,continue_button,1975.5,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AB.gif,E3_AB.png,Y,0.3,4,-4,1,0.157984564,0.82979397,0.597569277,0.812149268,-0.032582484,0.869254746,0.55943032,1.011552589,-0.225457964,0.848121007,0.374632833,1.004359797,-0.141173667,0.980262102,0.581535524,0.985029094,-0.148314017,1.02089615,0.389134314,0.967738451,-0.082794875,1.045155783,0.258621372,0.936707402,0.535413556,0.627736461,0.645585969,0.735470719,0.540326937,0.344026005,1.155638691,2.863437265,5.934707146,13.99421484,18.58679279,18.33561923,1.197221107,1.985076986,2.887148224,4.651525251,4.832831044,4.351622995,1.090125535,2.723987778,15.61450907,4736.60785,13014.61777,1646.259269,3
232,1622578725640,01/06/2021 20:18:45,1622578724650,1,01/06/2021 21:18:44,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,13,69,3,End trial,content,timelimit_screen,493.39199999999255,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AB.gif,E3_AB.png,Y,0.3,4,-4,1,0.157984564,0.82979397,0.597569277,0.812149268,-0.032582484,0.869254746,0.55943032,1.011552589,-0.225457964,0.848121007,0.374632833,1.004359797,-0.141173667,0.980262102,0.581535524,0.985029094,-0.148314017,1.02089615,0.389134314,0.967738451,-0.082794875,1.045155783,0.258621372,0.936707402,0.535413556,0.627736461,0.645585969,0.735470719,0.540326937,0.344026005,1.155638691,2.863437265,5.934707146,13.99421484,18.58679279,18.33561923,1.197221107,1.985076986,2.887148224,4.651525251,4.832831044,4.351622995,1.090125535,2.723987778,15.61450907,4736.60785,13014.61777,1646.259269,3
233,1622578736344,01/06/2021 20:18:56,1622578735348,1,01/06/2021 21:18:55,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,63,70,1,Stimulus1,AcceptNullEffect,response_button_text,10685.39999999851,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_D.gif,E3_D.png,Y,0.3,4,-4,,0.045905688,1.704669988,0.413472677,0.747914814,0.184377398,1.338487784,0.189912347,1.045666402,0.132064585,1.280300178,0.207688942,1.078065865,0.007411517,1.11980107,0.338399976,1.09853978,0.048668748,1.025606734,0.25603422,1.05402361,0.024931888,1.005495644,0.336112605,0.998682211,0.279243172,0.004608484,0.063898336,0.298397118,0.199406703,0.310530243,0.387527623,-0.871440942,-1.03107029,3.546759427,2.351953689,15.1676089,0.624406714,0.014573306,0.285762046,1.88722908,1.783547771,3.927931405,0.634496759,0.311989082,0.29109808,1.686042071,1.078968182,308.0830888,6
234,1622578741530,01/06/2021 20:19:01,1622578740529,1,01/06/2021 21:19:00,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,63,70,2,Feedback1,continue,continue_button,2844.7000000029802,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_D.gif,E3_D.png,Y,0.3,4,-4,,0.045905688,1.704669988,0.413472677,0.747914814,0.184377398,1.338487784,0.189912347,1.045666402,0.132064585,1.280300178,0.207688942,1.078065865,0.007411517,1.11980107,0.338399976,1.09853978,0.048668748,1.025606734,0.25603422,1.05402361,0.024931888,1.005495644,0.336112605,0.998682211,0.279243172,0.004608484,0.063898336,0.298397118,0.199406703,0.310530243,0.387527623,-0.871440942,-1.03107029,3.546759427,2.351953689,15.1676089,0.624406714,0.014573306,0.285762046,1.88722908,1.783547771,3.927931405,0.634496759,0.311989082,0.29109808,1.686042071,1.078968182,308.0830888,6
235,1622578742012,01/06/2021 20:19:02,1622578741011,1,01/06/2021 21:19:01,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,63,70,3,End trial,content,timelimit_screen,493.377000000095,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_D.gif,E3_D.png,Y,0.3,4,-4,,0.045905688,1.704669988,0.413472677,0.747914814,0.184377398,1.338487784,0.189912347,1.045666402,0.132064585,1.280300178,0.207688942,1.078065865,0.007411517,1.11980107,0.338399976,1.09853978,0.048668748,1.025606734,0.25603422,1.05402361,0.024931888,1.005495644,0.336112605,0.998682211,0.279243172,0.004608484,0.063898336,0.298397118,0.199406703,0.310530243,0.387527623,-0.871440942,-1.03107029,3.546759427,2.351953689,15.1676089,0.624406714,0.014573306,0.285762046,1.88722908,1.783547771,3.927931405,0.634496759,0.311989082,0.29109808,1.686042071,1.078968182,308.0830888,6
236,1622578752652,01/06/2021 20:19:12,1622578751655,1,01/06/2021 21:19:11,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,39,71,1,Stimulus1,AcceptRealEffect,response_button_text,10631.29999999702,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AF.gif,E0_AF.png,Y,0,4,-4,1,-0.169851248,1.252265767,-0.076238536,0.923127948,-0.229729568,1.086135954,-0.137993638,0.988813696,-0.174289102,0.930649243,-0.083528831,1.04714632,0.008382246,0.960368832,0.05325126,1.178542158,0.011797661,0.961237332,0.065681874,1.098195606,0.011656561,0.993954236,0.018145334,1.019882096,0.08509658,0.088325218,0.091620423,0.041738438,0.052213841,0.006443657,-0.194608872,-0.369663426,-0.699097279,-2.587493846,-4.655077579,-13.56279392,0.190281738,0.279308865,0.409738988,0.263977059,0.467014794,0.081506531,0.452563164,0.380566611,0.323995182,0.211371173,0.184942024,0.094094839,5
237,1622578757651,01/06/2021 20:19:17,1622578756660,1,01/06/2021 21:19:16,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,39,71,2,Feedback1,continue,continue_button,2612.6999999955297,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AF.gif,E0_AF.png,Y,0,4,-4,1,-0.169851248,1.252265767,-0.076238536,0.923127948,-0.229729568,1.086135954,-0.137993638,0.988813696,-0.174289102,0.930649243,-0.083528831,1.04714632,0.008382246,0.960368832,0.05325126,1.178542158,0.011797661,0.961237332,0.065681874,1.098195606,0.011656561,0.993954236,0.018145334,1.019882096,0.08509658,0.088325218,0.091620423,0.041738438,0.052213841,0.006443657,-0.194608872,-0.369663426,-0.699097279,-2.587493846,-4.655077579,-13.56279392,0.190281738,0.279308865,0.409738988,0.263977059,0.467014794,0.081506531,0.452563164,0.380566611,0.323995182,0.211371173,0.184942024,0.094094839,5
238,1622578758138,01/06/2021 20:19:18,1622578757146,1,01/06/2021 21:19:17,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,39,71,3,End trial,content,timelimit_screen,493.38999999989755,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AF.gif,E0_AF.png,Y,0,4,-4,1,-0.169851248,1.252265767,-0.076238536,0.923127948,-0.229729568,1.086135954,-0.137993638,0.988813696,-0.174289102,0.930649243,-0.083528831,1.04714632,0.008382246,0.960368832,0.05325126,1.178542158,0.011797661,0.961237332,0.065681874,1.098195606,0.011656561,0.993954236,0.018145334,1.019882096,0.08509658,0.088325218,0.091620423,0.041738438,0.052213841,0.006443657,-0.194608872,-0.369663426,-0.699097279,-2.587493846,-4.655077579,-13.56279392,0.190281738,0.279308865,0.409738988,0.263977059,0.467014794,0.081506531,0.452563164,0.380566611,0.323995182,0.211371173,0.184942024,0.094094839,5
239,1622578768780,01/06/2021 20:19:28,1622578767786,1,01/06/2021 21:19:27,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,11,72,1,Stimulus1,AcceptRealEffect,response_button_text,10627,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AB.gif,E0_AB.png,Y,0,4,-4,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
240,1622578772312,01/06/2021 20:19:32,1622578771309,1,01/06/2021 21:19:31,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,11,72,2,Feedback1,continue,continue_button,1116.8999999985099,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AB.gif,E0_AB.png,Y,0,4,-4,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
241,1622578772784,01/06/2021 20:19:32,1622578771801,1,01/06/2021 21:19:31,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,11,72,3,End trial,content,timelimit_screen,493.39100000006147,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AB.gif,E0_AB.png,Y,0,4,-4,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
242,1622578783362,01/06/2021 20:19:43,1622578782374,1,01/06/2021 21:19:42,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,61,73,1,Stimulus1,AcceptNullEffect,response_button_text,10560.90000000596,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_M.gif,E3_M.png,Y,0.3,4,-4,,-0.084189047,0.788793149,0.590359654,1.020096875,-0.141996719,1.012818853,0.505621011,1.024648612,-0.028951484,0.84696781,0.385091153,0.936049361,-0.166069863,0.975280472,0.265672097,0.95562271,-0.168042901,0.964315723,0.33415055,0.970004781,-0.146659484,0.983654271,0.338230861,0.990254101,0.739791454,0.635697822,0.463850668,0.447168549,0.519243091,0.491297004,1.768453359,2.911155842,3.758384018,7.102593559,17.58225823,Inf,1.65422398,2.01025302,2.07440325,2.828142229,4.644251395,6.21447016,1.823590292,2.834458254,2.858380905,12.88378907,5791.537007,17225236.41,3
243,1622578787185,01/06/2021 20:19:47,1622578786197,1,01/06/2021 21:19:46,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,61,73,2,Feedback1,continue,continue_button,1359.5,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_M.gif,E3_M.png,Y,0.3,4,-4,,-0.084189047,0.788793149,0.590359654,1.020096875,-0.141996719,1.012818853,0.505621011,1.024648612,-0.028951484,0.84696781,0.385091153,0.936049361,-0.166069863,0.975280472,0.265672097,0.95562271,-0.168042901,0.964315723,0.33415055,0.970004781,-0.146659484,0.983654271,0.338230861,0.990254101,0.739791454,0.635697822,0.463850668,0.447168549,0.519243091,0.491297004,1.768453359,2.911155842,3.758384018,7.102593559,17.58225823,Inf,1.65422398,2.01025302,2.07440325,2.828142229,4.644251395,6.21447016,1.823590292,2.834458254,2.858380905,12.88378907,5791.537007,17225236.41,3
244,1622578787686,01/06/2021 20:19:47,1622578786683,1,01/06/2021 21:19:46,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,61,73,3,End trial,content,timelimit_screen,493.4010000000708,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_M.gif,E3_M.png,Y,0.3,4,-4,,-0.084189047,0.788793149,0.590359654,1.020096875,-0.141996719,1.012818853,0.505621011,1.024648612,-0.028951484,0.84696781,0.385091153,0.936049361,-0.166069863,0.975280472,0.265672097,0.95562271,-0.168042901,0.964315723,0.33415055,0.970004781,-0.146659484,0.983654271,0.338230861,0.990254101,0.739791454,0.635697822,0.463850668,0.447168549,0.519243091,0.491297004,1.768453359,2.911155842,3.758384018,7.102593559,17.58225823,Inf,1.65422398,2.01025302,2.07440325,2.828142229,4.644251395,6.21447016,1.823590292,2.834458254,2.858380905,12.88378907,5791.537007,17225236.41,3
245,1622578796713,01/06/2021 20:19:56,1622578795712,1,01/06/2021 21:19:55,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,31,74,1,Stimulus1,AcceptNullEffect,response_button_text,9015.90000000596,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_F.gif,E3_F.png,Y,0.3,4,-4,,-0.244616072,0.673970191,0.106342124,1.190541104,0.067827176,0.778264051,0.218046488,0.971297814,0.070184002,0.94423817,0.205344385,0.998624495,-0.05391187,1.012937768,0.249580787,1.007087085,-0.048444382,1.015457896,0.247345367,0.993336048,0.007762801,1.003564651,0.258369635,0.96019517,0.362794832,0.170686441,0.139080812,0.300482822,0.294477007,0.255169433,0.638052097,0.123989423,-0.13075761,3.596609331,6.877945903,9.93466412,0.811233906,0.53975792,0.621988299,1.900420231,2.633882425,3.22766639,0.747697024,0.473653621,0.394801505,1.726572712,6.622367304,27.71483362,5
246,1622578802863,01/06/2021 20:20:02,1622578801870,1,01/06/2021 21:20:01,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,31,74,2,Feedback1,continue,continue_button,2150.5,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_F.gif,E3_F.png,Y,0.3,4,-4,,-0.244616072,0.673970191,0.106342124,1.190541104,0.067827176,0.778264051,0.218046488,0.971297814,0.070184002,0.94423817,0.205344385,0.998624495,-0.05391187,1.012937768,0.249580787,1.007087085,-0.048444382,1.015457896,0.247345367,0.993336048,0.007762801,1.003564651,0.258369635,0.96019517,0.362794832,0.170686441,0.139080812,0.300482822,0.294477007,0.255169433,0.638052097,0.123989423,-0.13075761,3.596609331,6.877945903,9.93466412,0.811233906,0.53975792,0.621988299,1.900420231,2.633882425,3.22766639,0.747697024,0.473653621,0.394801505,1.726572712,6.622367304,27.71483362,5
247,1622578803347,01/06/2021 20:20:03,1622578802351,1,01/06/2021 21:20:02,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,31,74,3,End trial,content,timelimit_screen,493.39400000008754,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_F.gif,E3_F.png,Y,0.3,4,-4,,-0.244616072,0.673970191,0.106342124,1.190541104,0.067827176,0.778264051,0.218046488,0.971297814,0.070184002,0.94423817,0.205344385,0.998624495,-0.05391187,1.012937768,0.249580787,1.007087085,-0.048444382,1.015457896,0.247345367,0.993336048,0.007762801,1.003564651,0.258369635,0.96019517,0.362794832,0.170686441,0.139080812,0.300482822,0.294477007,0.255169433,0.638052097,0.123989423,-0.13075761,3.596609331,6.877945903,9.93466412,0.811233906,0.53975792,0.621988299,1.900420231,2.633882425,3.22766639,0.747697024,0.473653621,0.394801505,1.726572712,6.622367304,27.71483362,5
248,1622578809809,01/06/2021 20:20:09,1622578808815,1,01/06/2021 21:20:08,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,83,75,1,Stimulus1,AcceptNullEffect,response_button_text,6450.19999999553,,,Blue>Pink,1,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_L.gif,E0_L.png,Y,0,4,-4,1,0.158130754,1.106450106,0.015186662,0.793114717,0.457947114,0.989962359,0.017736002,0.708104498,0.226620003,1.063855571,-0.172770315,0.835730418,0.201584494,1.02165393,-0.14447375,0.919217413,0.124744072,1.055473513,-0.007084699,1.023290889,0.081937016,0.944626701,-0.117782952,1.041391243,-0.1484953,-0.511486692,-0.417502635,-0.356105275,-0.126818581,-0.200887741,-0.895019652,-3.964795475,-6.79593644,-12.09690969,-13.17970486,-33.19604826,-0.332045585,-1.61746294,-1.867128545,-2.252207509,-1.134299868,-2.541051265,0.324383407,0.135231011,0.08841189,0.05489385,0.061039149,0.024932067,2
249,1622578819165,01/06/2021 20:20:19,1622578818165,1,01/06/2021 21:20:18,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,83,75,2,Feedback1,continue,continue_button,2776.7000000029802,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_L.gif,E0_L.png,Y,0,4,-4,1,0.158130754,1.106450106,0.015186662,0.793114717,0.457947114,0.989962359,0.017736002,0.708104498,0.226620003,1.063855571,-0.172770315,0.835730418,0.201584494,1.02165393,-0.14447375,0.919217413,0.124744072,1.055473513,-0.007084699,1.023290889,0.081937016,0.944626701,-0.117782952,1.041391243,-0.1484953,-0.511486692,-0.417502635,-0.356105275,-0.126818581,-0.200887741,-0.895019652,-3.964795475,-6.79593644,-12.09690969,-13.17970486,-33.19604826,-0.332045585,-1.61746294,-1.867128545,-2.252207509,-1.134299868,-2.541051265,0.324383407,0.135231011,0.08841189,0.05489385,0.061039149,0.024932067,2
